65
0.03125
3.31	2.63	1.04	0.309	0.355	0.18	0.191	0.26	0.445	0.423	0.441	1.43	0.914	0.845	1.92	1.57	1.29	1.69	1.84	1.98	0.94	1.55	4.19	1.09	0.65	0.791	0.483	0.838	0.69	1.02	1.75	0.385	0.463	0.0999	0.0672	0.156	0.254	0.237	0.181	0.418	1.43	1.94	2.04	1.63	0.911	1.28	0.649	0.402	1.16	3.66	2.08	1.33	1.91	6.38	1.7	1.57	5.08	10.4	13.6	5.43	0.893	0.403	0.48	0.488	0.411
2.14	1.74	1.06	0.532	0.641	0.149	0.138	0.34	0.277	0.341	0.359	1.2	1.18	1.77	1.76	1.7	0.455	1.64	2.12	3.27	1.47	1.62	2.29	1.36	0.767	0.722	0.279	0.447	0.927	0.542	0.672	0.42	0.758	0.309	0.166	0.142	0.289	0.288	0.252	0.352	0.825	0.729	1.58	1.4	0.647	0.585	0.458	0.266	1.31	1.33	0.575	1.86	0.84	1.13	1.56	1.35	3.62	3.85	3.14	2.78	0.725	0.188	0.27	0.225	0.428
0.696	0.528	0.919	1.05	0.45	0.378	0.223	0.481	0.551	0.632	1.25	1.73	1.76	1.1	1.95	2.76	1.85	2.28	1.16	2.07	1.02	0.576	0.653	1.5	0.994	0.61	0.349	0.659	0.406	0.427	0.561	0.268	0.605	0.275	0.331	0.149	0.188	0.163	0.331	0.566	0.886	1.32	1.1	0.574	1.03	0.739	0.504	0.514	2.06	1.27	0.316	1.37	0.885	1.17	1.14	1.58	1.34	0.622	0.366	0.443	0.765	0.31	0.267	0.351	0.281
1.92	1.37	1.13	0.469	0.42	0.858	0.457	0.422	0.964	1.23	3.54	2.97	2.58	3.09	6.12	7.15	4.13	1.4	0.805	0.694	0.286	0.402	0.8	1.71	2.07	1.15	1.02	0.986	0.265	0.601	0.448	0.19	0.514	0.462	0.509	0.414	0.334	0.243	0.457	1.11	1.03	0.494	0.952	1.7	2.4	1.86	2.33	4.01	0.96	0.971	0.605	0.696	1.18	1.95	1.26	1.03	0.534	0.424	0.327	0.407	0.352	0.592	0.658	0.587	0.844
2.78	1.36	0.736	0.297	0.179	0.404	0.569	0.682	1.12	2.82	4.73	5.24	3.02	3.63	12.4	6.97	5	1.02	0.914	0.401	0.54	0.852	2.83	2.3	2.39	2.3	1.29	0.916	0.371	0.328	0.283	0.136	0.218	0.275	0.603	0.593	0.561	0.547	0.554	1.09	1.29	0.576	0.727	2.1	1.85	1.17	2.11	2.75	1.34	0.867	0.897	0.795	1.19	1.59	1.55	2.64	1.28	0.478	0.189	0.414	0.493	1.59	3.35	0.9	1
2.06	0.749	0.338	0.227	0.208	0.2	0.311	0.771	2.06	4.01	2.51	3.69	5.76	5.59	6.91	8.7	6.01	5.1	0.463	0.536	0.715	0.61	2.98	2.17	2.46	1.14	1.31	1.63	0.273	0.163	0.398	0.121	0.124	0.305	0.617	0.687	0.419	0.39	1.01	1.71	1.5	1.69	1.87	1.67	1.47	1.33	1.42	1.87	2.62	1.16	0.605	1.49	1.9	0.571	1.01	2.81	2.72	0.735	0.758	1.65	1.01	0.855	3.28	1.26	1.37
2.16	1.54	0.859	0.426	0.682	0.241	0.181	0.557	1.9	1.98	1.6	2.42	1.81	3.13	4.35	6.12	3.98	3.56	0.932	0.409	0.489	0.928	1.37	1.68	1.65	2.12	0.713	0.588	0.298	0.251	0.611	0.18	0.103	0.25	0.895	1.47	1.01	1.3	1.73	2.38	2.53	0.944	1.31	1.07	0.888	0.865	1.59	3.36	1.84	1.24	1.39	2.09	1.31	0.537	1.69	1.86	1.71	0.763	2.59	3.36	2.69	1.58	1.75	0.838	1.37
1.09	0.858	0.563	0.467	0.338	0.363	0.263	0.461	0.666	0.864	1.5	1.2	0.587	0.566	1.22	1.71	2.2	2.05	1.94	1.01	0.605	0.574	0.448	0.675	1.46	2.94	1.05	0.517	0.405	0.687	1.39	0.672	0.389	0.306	0.611	2.27	1.1	1.13	0.969	0.782	1.74	1.51	1.07	0.789	0.491	0.748	1.11	1.69	1.72	1.04	1.54	1.55	1.08	0.55	1.17	2.28	0.761	0.532	1.27	1.05	0.671	1.45	3.42	2.03	1.46
0.361	0.449	0.401	0.374	0.449	0.438	0.688	0.415	0.483	0.481	0.652	0.331	0.273	0.623	0.983	0.882	2.07	1.37	0.824	0.818	0.602	0.445	0.431	0.472	1.28	3.48	1.43	0.716	0.2	0.788	1.35	0.855	0.259	0.248	0.43	0.844	1.13	0.796	0.62	1.26	1.22	0.881	0.922	1.07	0.475	0.758	0.917	1.56	2.45	1.34	1.23	0.978	0.883	0.442	0.487	0.559	0.402	0.599	1.11	1.67	1.23	1.45	3.32	3.02	3.04
0.332	0.76	0.605	0.275	0.409	0.304	0.432	0.277	0.196	0.29	0.411	0.322	0.634	0.392	0.415	0.948	1.17	1.78	1.11	0.923	0.514	0.455	0.737	0.578	0.873	0.919	0.33	0.227	0.23	0.763	0.582	0.463	0.132	0.138	0.558	0.966	0.524	0.822	0.575	0.672	0.845	0.646	1.33	2.91	1.16	0.943	1.09	1.12	1.32	1.02	0.515	0.628	0.52	0.449	0.553	0.401	0.223	0.796	2.23	1.79	1.7	4.25	2.28	1.93	3.42
0.395	0.659	0.536	0.502	0.501	1.31	0.442	0.33	0.162	0.362	0.427	0.245	0.242	0.159	0.242	0.864	1.49	1.93	1.42	0.662	0.738	0.664	0.237	0.408	0.838	0.429	0.184	0.205	0.232	0.333	0.514	0.417	0.351	0.493	0.947	0.948	1.22	0.834	1.51	1.51	1.85	1.13	0.412	1.49	1.24	1.49	1.56	2.39	0.618	1	1.03	0.865	0.642	0.726	1.26	1.84	1.68	1.48	2.01	5.05	3.56	4.6	1.23	1.39	1.88
0.426	0.741	0.732	0.808	0.698	1.64	1.06	0.657	0.513	0.347	0.158	0.215	0.154	0.299	0.269	0.324	1.03	1.33	0.987	0.445	0.353	0.255	0.121	0.405	0.662	0.327	0.253	0.244	0.249	0.234	0.548	1.09	1.47	1.99	2.4	2.01	1.9	2.52	2.42	1.56	1.14	1.69	0.878	0.933	0.928	1.81	1.58	2.31	1.55	1.24	1.15	1.85	1.7	0.657	1.37	1.94	3.21	2.47	2.96	6.21	4	1.3	0.908	1.2	1.91
