65
0.03125
11.1	12.5	8.71	6.64	10.3	12.6	8.29	3.92	2.92	1.95	1.13	0.404	0.433	1.59	0.746	0.412	0.519	0.902	1.37	1.64	0.822	0.403	0.287	0.255	0.605	0.807	0.862	0.912	0.829	0.445	0.252	0.125	0.133	0.267	0.223	0.135	0.108	0.176	0.349	1.08	1.06	1.06	0.748	0.539	0.982	0.957	0.585	0.796	1.03	0.692	0.443	0.478	0.618	0.941	0.507	0.693	1.46	1.81	1.21	1.8	1.81	1.91	4.1	3.9	4.58
8.14	13.5	8.88	4.71	6.82	8.6	6.94	5.68	2.08	2.05	1.13	0.581	0.391	0.281	0.464	0.415	0.388	0.528	1.25	2.26	1.13	0.298	0.265	0.364	0.41	0.373	1.08	2	1.19	0.95	0.451	0.342	0.208	0.207	0.232	0.162	0.158	0.118	0.231	0.212	0.313	0.513	0.345	0.362	0.693	0.834	1.1	0.866	0.853	0.636	0.427	0.557	0.58	0.585	0.466	0.549	1.09	1.21	1.05	1.79	4.8	4.07	3.29	4.11	4.73
1.51	5.31	5.56	7.42	10.5	15.5	6.47	6.17	5.12	4.55	1.93	1.04	0.598	0.224	0.407	0.327	0.393	0.585	2.02	2.19	0.741	0.259	0.49	0.883	0.653	0.745	2.54	6.35	2.58	0.519	0.291	0.253	0.209	0.141	0.114	0.214	0.114	0.0898	0.329	0.389	0.173	0.254	0.263	0.314	0.259	0.432	0.384	0.296	0.446	0.367	0.36	0.173	0.333	0.469	0.225	0.315	0.493	0.536	1.16	1.5	2.51	4.06	7.43	8.6	6.07
0.88	2.33	3.19	8.49	13.6	9.39	9.67	6.42	2.87	4.4	3.67	3.17	1.35	0.705	0.535	0.813	0.699	2.31	1.86	0.968	0.629	0.587	0.834	0.796	0.307	1.61	1.97	3.57	1.52	0.684	0.456	0.439	0.326	0.303	0.138	0.113	0.125	0.146	0.584	0.733	0.324	0.23	0.401	0.447	0.57	0.24	0.167	0.235	0.182	0.233	0.169	0.223	0.339	0.489	0.413	0.386	0.455	0.348	0.359	0.454	0.882	1.89	3.93	4.91	2.34
1.55	1.6	1.81	6.28	10.1	7.9	10.6	6.07	1.51	1.92	1.69	1.43	1.09	1.48	1.21	1.11	1.35	1.42	1.41	1.13	0.625	0.561	0.49	0.386	0.641	1.33	1.23	2.94	1.21	0.507	0.868	0.878	0.672	0.468	0.101	0.0862	0.116	0.201	0.412	0.83	1.31	1.29	0.752	0.701	0.409	0.113	0.374	0.448	0.379	0.364	0.599	0.309	0.217	0.393	0.236	0.328	0.171	0.122	0.154	0.531	0.607	1.3	1.05	1.01	1.48
1.35	2.16	4.05	4.75	10.3	4.29	3.94	1.43	0.697	1.02	1.24	1.1	1.44	1.2	1.29	1.32	0.662	0.291	0.773	0.695	0.761	0.942	0.456	0.453	0.745	0.566	1.27	2.65	2.84	1.59	1.85	1.5	0.556	0.182	0.0862	0.0811	0.133	0.388	0.471	0.867	1.17	1.23	0.834	0.728	0.293	0.142	0.309	0.39	0.286	0.265	0.445	0.284	0.14	0.215	0.422	0.32	0.199	0.121	0.0884	0.45	0.934	1.72	1.01	1.32	1.04
1.02	3.48	5.95	3.77	4.19	1.62	1.09	2.08	1.22	1.6	1.49	1.45	0.856	0.784	0.576	0.554	0.334	0.413	0.515	0.489	0.614	1.15	1.22	1.41	1.9	1.54	1.89	3.13	2.28	1.35	1.78	1.44	0.364	0.123	0.168	0.445	0.845	1.37	0.647	1.03	1.26	1.14	1.55	0.69	0.28	0.172	0.218	0.143	0.22	0.322	0.28	0.517	0.239	0.162	0.48	0.347	0.182	0.239	0.237	0.641	1.05	0.902	0.925	2.37	1.4
0.47	1.46	2.25	2.62	1.83	1.51	2.14	3.28	2.66	1.28	1.08	1.76	0.836	0.473	0.263	0.196	0.281	0.121	0.177	0.393	0.345	1.23	2.58	3.29	2.16	1.64	2.14	1.15	1.27	0.787	0.935	0.813	0.341	0.44	1.22	1.25	1.44	1.43	1.18	0.856	1.94	1.28	1.2	0.35	0.104	0.175	0.289	0.176	0.218	0.275	0.328	0.678	0.808	0.28	0.208	0.189	0.288	0.679	0.692	0.447	0.227	0.189	0.445	1.23	1.02
0.298	0.433	0.562	0.641	0.481	0.474	1.14	1.03	1.65	2.5	1.04	1.3	0.567	0.538	0.461	0.281	0.317	0.119	0.0843	0.133	0.24	1.04	1.49	1.16	1.66	0.85	1.77	1.05	0.98	0.808	0.764	0.387	0.282	0.968	0.888	2.06	2.48	1.21	1.15	1.38	2.43	1.5	1.35	0.257	0.22	0.178	0.216	0.172	0.38	0.328	0.403	0.963	1.33	0.461	0.354	0.201	0.306	0.832	0.7	0.328	0.218	0.0935	0.241	0.362	0.835
0.498	0.28	0.731	0.565	0.328	0.586	0.395	0.426	0.572	3.22	2.17	0.422	0.432	0.343	0.296	0.349	0.216	0.25	0.215	0.163	0.46	0.575	1.65	1.03	2.01	1.09	2.45	1.34	0.908	0.822	0.354	0.154	0.415	1.08	1.22	2.09	2.44	2.36	2.6	3.35	2.66	4.5	1.62	0.325	0.274	0.494	0.409	0.318	0.424	0.505	0.723	0.87	0.855	0.348	0.306	0.262	0.27	0.504	0.527	0.786	0.339	0.191	0.299	0.541	0.573
0.96	0.772	1.52	0.338	0.507	0.559	0.394	0.686	0.547	1.1	2.4	0.745	0.69	0.691	0.329	0.106	0.107	0.101	0.158	0.264	0.428	0.682	1.01	1.07	1.27	1.03	3.29	3.85	0.671	0.556	0.199	0.211	0.806	1.08	2.05	2.47	2.23	3.57	1.94	8.06	5.76	3.65	2.37	0.559	0.376	0.982	0.841	0.765	0.86	0.657	1.56	1.91	0.962	0.524	0.592	0.594	0.387	0.662	1.3	0.969	0.979	0.401	0.162	0.196	0.214
0.636	1.09	1.15	0.392	0.218	0.421	0.674	0.488	0.465	0.532	1.36	0.497	0.58	1.58	0.664	0.122	0.116	0.138	0.329	0.421	0.551	0.678	0.973	0.242	0.238	0.817	1.4	2.06	0.652	0.598	0.253	0.393	1.67	1.87	1.32	2.98	2.43	2.36	2.21	4.98	2.9	3.34	2.15	1.08	0.529	0.728	0.432	1.08	1.19	0.957	3.29	1.69	0.979	1.11	0.44	0.167	0.141	0.326	0.49	0.599	1.28	0.574	0.193	0.176	0.233
