0.435115	0.798415	0.861279	0.66938	0.419309	0.230606	0.236251	0.2307	0.271101	0.191813	0.170377	0.234381	0.294435	0.380392	0.494774	0.472938	0.721129	0.52223	0.45477	0.576954	0.494412	0.386359	0.325606	0.29476	0.571513	0.317185	0.708432	0.544626	0.457779	0.463391	0.374606	0.178721	0.308465	0.30067	0.351335	0.596599	0.586212	0.607245	0.814522	0.737812	0.81122	0.759692	0.400554	0.487482	0.591581	0.263032	0.431005	0.298815	0.410479	0.516322	0.526954	0.748994	1.42076	1.45769	0.935053	0.655864	0.778597	0.885379	0.403669	0.406037	0.312903	0.265118	0.265601	0.336745	0.208576	0.160108	0.377477	0.594196	0.642596	0.333299	0.22669	0.280576	0.194099	0.26313	0.280778	0.502941	0.654864	1.23724	1.63547	0.833684	0.387886	0.284936	0.163731	0.108038	0.0981683	0.0830266	0.0651943	0.0825468	0.0484234	0.0614689	0.118311	0.173734	0.321273	0.136891	0.151844	0.147882	0.128264	0.13147	0.124427	0.235893	0.302694	0.281833	0.13698	0.0964924	0.174375	0.446243	0.639408	0.650431	0.408413	0.385318	0.386009	0.591775	0.434864	0.590406	1.47655	1.65857	0.672653	0.565484	0.694974	0.616589	0.461669	0.67169	0.3824	0.442011	0.840191	0.412504	0.438657	0.563097	
0.285209	0.573257	0.876188	0.624953	0.39602	0.249963	0.286623	0.323431	0.406165	0.214691	0.29033	0.320806	0.311022	0.34852	0.408145	0.548194	0.64737	0.40811	0.390262	0.277114	0.369112	0.446182	0.384224	0.529153	0.496234	0.366408	0.580909	0.664671	0.422651	0.338443	0.210658	0.185539	0.220722	0.386118	0.373494	0.681802	0.752451	0.64873	0.912687	0.574479	0.755999	0.905848	0.285519	0.423414	0.472753	0.288493	0.294306	0.409504	0.475042	0.275	0.312322	1.10123	1.65345	1.50719	1.30327	1.20764	1.04787	1.29516	1.05057	0.515072	0.387644	0.588825	0.318835	0.185039	0.250374	0.400159	0.75386	0.632198	0.461312	0.530994	0.371959	0.417799	0.548453	0.337033	0.373734	0.774721	0.864546	0.811865	1.27895	0.755001	0.221794	0.193463	0.150797	0.105416	0.101977	0.108286	0.0606849	0.0578253	0.0538116	0.0861631	0.144377	0.148454	0.182845	0.108418	0.111721	0.118356	0.221858	0.174028	0.194746	0.325936	0.22333	0.134272	0.230831	0.206166	0.185289	0.46993	0.738128	1.14287	1.4073	0.796677	0.389125	0.406916	0.496908	0.632855	1.00368	0.699086	0.500761	0.747028	0.822481	0.649151	0.335467	0.414007	0.719739	0.548779	0.467174	0.441426	0.502889	0.852901	
0.311768	0.634593	1.16122	1.00592	0.431424	0.236089	0.235974	0.225336	0.434176	0.262733	0.288025	0.205376	0.328849	0.482555	0.950422	0.550859	0.501847	0.414403	0.314033	0.323055	0.293363	0.579778	0.400733	0.386438	0.397724	0.366315	0.560552	0.270433	0.326586	0.223596	0.204059	0.187352	0.221181	0.290208	0.458215	0.613775	0.559117	0.792083	0.536142	0.948297	0.401268	0.631059	0.690773	0.513121	0.531686	0.582824	0.504177	0.442595	0.281387	0.249918	0.530505	1.29741	1.53686	1.4294	0.91264	0.750741	1.06181	0.752909	0.789246	0.774522	0.51602	0.547157	0.404975	0.308462	0.363633	0.473699	0.806738	1.01592	0.384742	0.33154	0.398993	0.525692	0.432705	0.315412	0.328652	0.4791	0.664612	0.560223	0.953179	0.989177	0.21663	0.21199	0.231512	0.13159	0.115573	0.0655026	0.0553663	0.0913343	0.0750374	0.0961343	0.0931356	0.0684085	0.118299	0.102703	0.128141	0.12545	0.212309	0.173524	0.254434	0.234368	0.194024	0.209209	0.26472	0.332404	0.235063	0.288208	0.856736	0.946688	1.91778	0.941618	0.326587	0.383472	0.510954	0.632259	0.7726	0.419289	0.401932	0.905182	0.48309	0.644176	0.589807	0.408099	0.471874	0.534809	0.382108	0.524255	0.750937	0.815615	
0.402775	0.68682	1.41472	0.910085	0.298469	0.202606	0.199877	0.234937	0.399842	0.450678	0.206756	0.136376	0.407493	0.393655	0.52361	0.500737	0.479381	0.261026	0.374612	0.377523	0.328423	0.381402	0.428215	0.277728	0.249265	0.193421	0.414677	0.387759	0.460286	0.234177	0.30083	0.233098	0.226624	0.216156	0.467818	0.44435	0.34587	0.385131	0.439069	1.22168	1.19154	1.10372	0.937153	0.447195	0.532186	0.322122	0.429308	0.253976	0.183615	0.305987	0.608278	1.08357	1.23837	1.18746	0.695214	0.80151	0.923511	0.571302	1.44866	0.970088	1.08236	0.773249	0.513102	0.396586	0.436331	0.708864	0.535377	0.408769	0.307889	0.459538	0.490437	0.7202	0.417544	0.456864	0.235271	0.311332	0.770345	0.889477	1.14296	1.17512	0.349856	0.295814	0.231969	0.16227	0.120973	0.0639768	0.0574156	0.108313	0.138692	0.0730926	0.0375749	0.0241282	0.122559	0.0581013	0.103441	0.221325	0.177007	0.222746	0.203187	0.091102	0.241936	0.206956	0.230311	0.439961	0.326609	0.297102	0.510871	1.07403	1.00362	0.976658	0.403182	0.242476	0.531242	0.569484	0.476704	0.504786	0.666372	0.465882	0.33972	0.449498	1.03083	1.14608	0.861568	0.775386	0.53097	0.475056	0.994266	1.01023	
0.67724	0.544618	0.6898	0.718292	0.232974	0.180838	0.21733	0.221779	0.336078	0.225643	0.226912	0.372783	0.445877	0.354093	0.341638	0.569337	0.408142	0.202043	0.265535	0.378547	0.320977	0.28283	0.334415	0.283286	0.20739	0.192943	0.544364	0.384467	0.385701	0.161283	0.228669	0.175215	0.229853	0.171992	0.418116	0.488916	0.474561	0.408593	0.534945	0.723721	1.42881	1.07242	0.75895	0.616393	0.502524	0.555093	0.318849	0.222357	0.276369	0.323351	0.895686	1.6694	1.77977	1.00819	0.934826	0.63125	0.717872	0.87258	1.00085	0.969556	1.01057	0.747159	0.271909	0.298369	0.379278	0.444803	0.41051	0.579365	1.14829	0.86545	0.631051	0.476523	0.302889	0.256583	0.155923	0.231532	0.723962	1.4592	1.4842	1.05353	0.69608	0.18762	0.20112	0.155862	0.162031	0.0693066	0.086705	0.116413	0.0903895	0.0615721	0.0434303	0.0605713	0.0840406	0.117849	0.30829	0.181786	0.277934	0.290998	0.178537	0.18005	0.193612	0.321054	0.411126	0.43596	0.313731	0.264234	0.357378	0.652755	0.848927	0.359981	0.259432	0.376032	0.603991	0.614987	0.592577	0.700431	1.19421	0.532761	0.407834	0.346324	0.656238	0.693955	0.981385	1.13215	0.607297	0.56617	0.635307	1.0517	
0.588299	0.708747	0.711147	0.703547	0.351372	0.188001	0.260671	0.330302	0.328488	0.286015	0.22818	0.26555	0.453161	0.848564	1.22922	0.662489	0.551592	0.377753	0.225912	0.268321	0.354066	0.408428	0.434997	0.74386	0.421569	0.229161	0.43226	0.269434	0.2896	0.263657	0.185509	0.238696	0.267587	0.407815	0.460027	0.418385	0.494747	0.414877	0.800387	0.998019	1.14416	1.03066	1.44383	1.0208	0.483642	0.430897	0.169856	0.300765	0.507227	0.67427	1.20558	0.817615	0.98974	0.92187	0.96454	0.933025	0.660113	0.900298	0.899752	0.666107	0.805831	0.515023	0.398346	0.421817	0.289338	0.378272	0.71121	0.771175	0.659259	0.820774	0.506811	0.436608	0.37842	0.176189	0.214418	0.392486	0.67535	1.22304	1.49439	0.808923	0.44219	0.199572	0.1916	0.156827	0.117039	0.0537782	0.0677315	0.1227	0.145872	0.0664563	0.0946033	0.088372	0.127521	0.163224	0.219596	0.279125	0.489965	0.273896	0.193391	0.276363	0.215603	0.209674	0.471138	0.404809	0.292664	0.42964	0.347806	0.461862	0.592268	0.393001	0.752782	0.907229	0.738623	0.493228	0.591543	0.588572	0.437053	0.286025	0.286377	0.260277	0.347645	0.68592	0.719131	0.745189	0.503823	0.700234	1.59886	1.24368	
0.445685	0.891763	1.00882	0.622551	0.341462	0.242576	0.260267	0.392773	0.243787	0.363031	0.332418	0.26294	0.504374	1.15089	0.799349	0.557431	0.381369	0.250776	0.336279	0.396914	0.359006	0.521766	0.545572	0.470989	0.393512	0.331381	0.237928	0.283288	0.297987	0.21146	0.198231	0.189171	0.246299	0.385614	0.305983	0.219661	0.361479	0.475036	0.624512	0.620313	0.838504	1.20695	1.97295	2.16234	0.680688	0.347125	0.342146	0.424442	0.297588	0.496943	2.05388	1.20564	0.697531	0.890693	0.843007	0.595656	0.488541	0.605535	0.790577	0.516413	0.600673	0.8516	0.509304	0.594406	0.457782	0.690439	0.740582	0.588604	0.565435	0.665292	0.475894	0.373432	0.292828	0.191052	0.258928	0.448368	1.02456	0.486649	0.655885	0.405025	0.35847	0.288764	0.157843	0.101104	0.0933782	0.0705226	0.0833014	0.108875	0.078218	0.0530485	0.0731786	0.0666091	0.0908784	0.0867142	0.107319	0.302296	0.449699	0.203555	0.188685	0.273133	0.162105	0.214485	0.323483	0.356411	0.276983	0.6444	0.296249	0.803481	0.907446	0.639213	0.46918	0.653061	0.636472	0.400428	0.385435	0.267563	0.306267	1.06781	0.573654	0.463334	0.462412	0.791709	0.798013	0.826349	0.796881	1.20195	1.00073	1.16588	
0.494609	0.370842	0.50083	0.447625	0.659853	0.380301	0.227988	0.348373	0.248071	0.280716	0.329782	0.4151	0.620923	0.767388	0.595683	0.679566	0.533547	0.303429	0.341893	0.234724	0.267841	0.459506	0.594044	0.35818	0.318224	0.390785	0.413736	0.170378	0.243324	0.126714	0.198276	0.239775	0.289817	0.448924	0.250426	0.283647	0.501685	0.371406	0.317019	0.405789	0.57228	1.43683	1.8834	1.28513	0.518397	0.570466	0.598543	0.49022	0.652709	0.64151	1.17146	0.841512	0.899366	1.90879	1.309	0.71462	0.551439	0.715773	0.747808	0.910224	0.656463	0.501036	0.981802	0.689915	1.14417	0.767426	0.609009	0.501723	0.506414	0.711332	0.604003	0.40306	0.256532	0.278898	0.372679	0.654902	1.0704	0.833429	0.606693	0.494418	0.499021	0.213133	0.169279	0.110309	0.123884	0.105162	0.140569	0.113494	0.0611873	0.0701447	0.0610445	0.0648628	0.125066	0.120799	0.0664093	0.158685	0.266708	0.215589	0.234098	0.316438	0.171616	0.183981	0.252152	0.205991	0.467871	0.455207	0.581575	0.509261	0.539178	0.649464	0.577417	0.638438	0.512812	0.585099	0.441604	0.42157	0.50762	0.704912	0.891163	0.320686	0.370093	0.681818	0.77151	0.623411	1.1824	1.54943	1.00658	0.932278	
0.255585	0.243822	0.650344	0.773973	0.701103	0.596727	0.332953	0.234621	0.293396	0.291402	0.317868	0.378049	0.387634	0.618327	0.534688	0.581703	0.288549	0.296143	0.275868	0.16906	0.230976	0.605177	0.504489	0.273662	0.159005	0.267112	0.308315	0.185452	0.169717	0.118386	0.128952	0.141027	0.377105	0.538109	0.711496	0.410293	0.440263	0.35857	0.280973	0.355597	0.669358	1.28366	2.03657	1.18465	0.628491	0.967088	1.05408	0.878532	0.879034	0.772405	1.24834	1.05092	0.903285	1.85226	1.60756	0.852893	0.295763	0.85061	0.657414	0.528251	0.695786	0.615949	0.816078	0.500847	0.858829	0.982193	0.537036	0.466439	0.365198	0.623073	0.495996	0.299343	0.366931	0.580745	0.786395	1.08069	0.855626	0.457854	0.510074	0.53101	0.688891	0.146352	0.134303	0.113513	0.126458	0.127984	0.094571	0.0650992	0.0770055	0.102822	0.0797329	0.0793135	0.0845605	0.0559476	0.0542632	0.060898	0.208487	0.257619	0.258966	0.199013	0.242195	0.220837	0.104163	0.161629	0.253194	0.354693	0.562816	0.510126	0.348074	0.419009	0.586236	0.657101	0.558493	0.402041	0.375335	0.57777	0.453597	0.421052	0.457112	0.344324	0.351148	0.315317	0.412407	0.815266	1.17711	0.644962	1.10404	1.12779	
0.431759	0.525052	0.801307	0.755305	0.641602	0.417813	0.367063	0.324677	0.302021	0.492913	0.299979	0.548385	0.603691	0.578756	0.470633	0.425535	0.424881	0.3438	0.18772	0.184859	0.199675	0.309897	0.355483	0.40253	0.512203	0.346042	0.259476	0.241039	0.13014	0.15014	0.153255	0.215268	0.283147	0.449354	0.619646	0.229705	0.228545	0.230573	0.340295	0.433708	0.831518	1.05713	1.4189	1.15699	1.20315	1.59355	1.11289	0.965199	0.533836	0.665888	1.14581	1.12778	1.35329	0.957472	0.995944	0.564415	0.382792	0.732218	0.501044	0.394778	0.666932	0.511186	0.526783	0.963367	0.594652	0.80231	0.507215	0.434943	0.546284	0.571579	0.371088	0.612779	0.891807	0.482453	0.670317	1.01033	0.883171	0.408693	0.420137	0.285706	0.27618	0.0904913	0.101255	0.122003	0.141267	0.242505	0.186019	0.101511	0.0828154	0.0923357	0.0560526	0.104925	0.0515639	0.0333892	0.0457527	0.0993749	0.232718	0.300833	0.211071	0.211048	0.191615	0.0616426	0.0610804	0.21343	0.24992	0.354099	0.702675	0.317992	0.427066	0.355407	0.506293	0.495452	0.484151	0.300851	0.588509	0.610179	0.356204	0.399185	0.533951	0.237729	0.221451	0.228274	0.367379	0.498732	0.923412	0.745436	0.777475	0.903335	
0.871189	0.761716	0.477991	0.45282	0.732641	0.385207	0.293639	0.367048	0.379831	0.329826	0.251141	0.417218	0.587134	0.595304	0.35864	0.42473	0.345852	0.285309	0.227627	0.351917	0.402428	0.464548	0.42939	0.64213	0.696161	0.282883	0.184057	0.234147	0.117559	0.154842	0.176059	0.188665	0.178778	0.358692	0.604449	0.500557	0.351275	0.329107	0.476286	0.789424	0.571924	0.765582	0.861787	0.969646	1.28606	1.07965	0.744616	0.883862	0.842138	1.07194	0.697911	0.656038	0.779917	1.05475	1.04831	0.59361	0.399336	0.36682	0.37273	0.466095	0.487556	0.640961	0.982376	0.916998	0.786661	0.860272	0.877278	1.13655	0.499329	0.600236	0.763042	1.14651	0.985528	0.571713	0.346952	0.741634	0.67587	0.400877	0.258546	0.215256	0.1741	0.113023	0.100524	0.0965239	0.140224	0.278235	0.135039	0.162517	0.0957857	0.0802558	0.0716232	0.0757148	0.0612125	0.0520032	0.0779123	0.10724	0.264958	0.217164	0.204466	0.407866	0.225259	0.122084	0.0652107	0.203217	0.297202	0.171316	0.320064	0.492211	0.314533	0.474645	0.346677	0.381008	0.409248	0.578193	0.86975	0.66133	0.456379	0.295845	0.325071	0.450499	0.25675	0.19289	0.406837	0.437591	0.651232	0.877404	0.616303	0.692275	
0.667656	0.782433	0.514074	0.322885	0.327468	0.350183	0.352242	0.454018	0.201926	0.150163	0.239765	0.434033	0.933281	0.437658	0.400739	0.362582	0.34275	0.339544	0.293029	0.372124	0.50759	0.455401	0.361382	0.538997	0.549811	0.281073	0.169349	0.162813	0.110292	0.100376	0.0943051	0.129562	0.212295	0.297482	0.443249	0.599012	0.53245	0.438363	0.449527	0.483247	0.672878	0.78776	1.63822	0.889473	1.48787	1.28559	1.24817	0.974563	0.868297	0.461784	0.492994	0.386146	0.583097	0.759966	1.02762	0.514449	0.350231	0.383399	0.576204	0.504476	0.351897	0.839621	0.785081	0.564463	1.02394	1.46709	1.07739	0.984046	0.59633	0.53557	0.700299	0.676499	1.02908	0.607867	0.68809	0.842622	0.473608	0.378794	0.237819	0.112708	0.117807	0.140139	0.110849	0.0956886	0.13142	0.186664	0.15888	0.18041	0.0942502	0.072531	0.0570503	0.0907603	0.121014	0.104289	0.133778	0.13686	0.269758	0.265034	0.311697	0.200011	0.186816	0.0941863	0.0828488	0.154661	0.208498	0.153273	0.272305	0.486324	0.560079	0.385973	0.553305	0.563826	0.619353	0.739928	0.522367	0.413144	0.337065	0.526839	0.241916	0.477653	0.399598	0.295015	0.472148	0.652388	0.988688	0.999962	0.912597	0.667875	
0.527148	0.691637	0.413575	0.607168	0.288243	0.248519	0.194211	0.266915	0.246611	0.247144	0.483312	0.489749	0.856821	0.560362	0.304384	0.308859	0.224155	0.406207	0.456208	0.551952	0.549746	0.663393	0.613958	0.479198	0.259628	0.225708	0.143238	0.0953878	0.124007	0.0926334	0.149451	0.242874	0.366289	0.301473	0.442034	0.384848	0.508504	0.436177	0.429309	0.398411	0.792584	0.640267	1.20082	0.716183	1.3844	0.867443	1.11661	1.04116	1.20676	0.740072	0.419404	0.535638	0.992932	1.38452	0.984753	0.610274	0.377535	0.62844	0.465865	0.329563	0.357908	0.336586	0.539438	0.689577	1.11746	1.64487	1.51905	0.579568	0.45107	0.390977	0.404614	0.50592	0.582718	0.657161	0.52696	0.439569	0.478505	0.287478	0.130265	0.115621	0.111917	0.0912317	0.0868844	0.104924	0.175221	0.156106	0.252275	0.140682	0.114376	0.0467539	0.0477548	0.0976263	0.0843769	0.121223	0.117178	0.146804	0.248461	0.346344	0.319591	0.213835	0.148027	0.242823	0.172456	0.215669	0.317458	0.330701	0.495024	0.696551	0.267499	0.312743	0.511847	0.509291	0.308228	0.512326	0.643476	0.409483	0.432696	0.586318	0.322167	0.240122	0.463421	0.581156	0.422562	0.704165	0.435734	0.822556	1.26251	0.486879	
0.853758	0.616436	0.637	0.851851	0.309683	0.281878	0.142871	0.228408	0.274227	0.34989	0.559592	0.567822	0.650408	0.510829	0.500951	0.434352	0.255252	0.310423	0.434131	0.620174	0.67348	0.4515	0.618878	0.279943	0.15196	0.240399	0.161203	0.0729764	0.113317	0.0997194	0.14097	0.223559	0.419628	0.284731	0.178407	0.28291	0.404306	0.389436	0.438784	0.839765	1.37745	1.39014	0.860061	0.799578	1.04775	0.954967	1.03323	0.786042	1.02463	1.07381	1.10111	1.10119	1.69597	1.35775	0.623576	0.591399	0.633046	0.528908	0.576787	0.472883	0.551411	0.495216	0.623855	1.05083	1.00932	1.30315	1.57506	0.686893	0.488303	0.365302	0.373656	0.33835	0.481798	0.898182	0.67011	0.421567	0.303329	0.218927	0.150801	0.0773654	0.139302	0.086646	0.152165	0.127971	0.126489	0.216602	0.18968	0.0775716	0.0876593	0.027623	0.0644524	0.085861	0.0824748	0.0593635	0.110306	0.203132	0.148457	0.199172	0.297711	0.379912	0.252722	0.309594	0.291868	0.230789	0.206393	0.325398	0.535328	0.767809	0.203884	0.253256	0.353558	0.709807	0.416353	0.577767	0.687901	0.43578	0.367373	0.474395	0.409968	0.263243	0.305186	0.347551	0.539263	0.578169	0.574156	0.49122	0.855928	0.606708	
1.05452	0.545428	0.613301	0.771201	0.424055	0.167627	0.148571	0.234476	0.236165	0.262258	0.405237	0.692046	0.685508	0.798295	0.341565	0.492256	0.534768	0.558379	0.454548	0.705218	0.838791	0.461982	0.20619	0.134622	0.240056	0.218269	0.130348	0.127708	0.143464	0.16073	0.241716	0.357478	0.568687	0.270382	0.177532	0.395308	0.392101	0.320799	0.474793	0.590569	1.13452	0.91975	1.31787	0.649611	0.656815	0.526714	0.804343	0.65602	0.516706	0.980694	0.959696	1.31929	1.33996	1.27582	0.575241	0.596673	0.903258	0.697885	0.468496	0.488568	0.31255	0.394795	0.501618	0.640352	0.571627	0.829676	2.13573	1.04419	0.413605	0.370368	0.460766	0.619185	0.765794	1.83357	0.986252	0.311788	0.210671	0.105266	0.12476	0.153005	0.119768	0.15405	0.125907	0.0808325	0.108149	0.15419	0.173101	0.0839007	0.0829784	0.0722247	0.0848348	0.141802	0.0785092	0.0971343	0.13889	0.16909	0.218395	0.161582	0.177983	0.382212	0.387595	0.32166	0.340717	0.323527	0.249864	0.401458	0.479843	0.602454	0.754091	0.463944	0.38737	0.543689	0.850346	0.597535	0.57296	0.436357	0.531377	0.545358	0.560804	0.385322	0.606539	0.569062	0.603975	0.59362	0.678247	0.732929	0.729652	0.584721	
0.969042	0.748084	0.545436	0.341055	0.196366	0.142101	0.117034	0.137147	0.228167	0.274454	0.537997	0.865165	0.607484	0.575409	0.403569	0.7136	0.703447	0.926416	0.478952	0.550467	0.512572	0.386708	0.273884	0.248223	0.247453	0.194331	0.202149	0.202493	0.123392	0.161712	0.154575	0.279452	0.362717	0.184786	0.17921	0.4188	0.34268	0.326772	0.51302	0.836147	0.860322	0.807443	0.722721	0.407457	0.383377	1.14693	0.717289	1.13092	0.647517	0.55385	0.849324	0.941578	1.45753	0.711973	0.524729	0.574085	0.872965	0.512157	0.296727	0.280925	0.357086	0.481769	0.788832	0.638251	0.826485	1.38865	1.57447	1.13718	0.452607	0.337648	0.394899	0.445016	0.824689	0.916454	0.817809	0.339059	0.171242	0.162661	0.125205	0.247761	0.278426	0.165013	0.104725	0.0610554	0.100967	0.0785754	0.11846	0.0989959	0.18319	0.155493	0.0851004	0.101942	0.180489	0.126482	0.133158	0.0804205	0.179499	0.223165	0.240275	0.399258	0.277258	0.505158	0.621178	0.396162	0.437691	0.533734	0.712072	0.702121	0.797985	0.653131	0.448345	0.47836	0.616153	0.710218	0.91262	0.531604	0.43916	0.885862	0.627071	0.725142	0.737117	0.433856	0.320119	0.591391	1.19596	0.671491	0.736363	0.684194	
0.791046	0.537622	0.453134	0.393428	0.212304	0.227856	0.369758	0.414011	0.268301	0.424837	1.03798	0.992391	0.435107	0.377432	0.426721	0.528611	0.440654	0.767568	0.414774	0.407265	0.547034	0.281198	0.295147	0.143084	0.198128	0.228801	0.218872	0.167883	0.177784	0.183425	0.196491	0.159142	0.250164	0.173223	0.133797	0.308301	0.531254	0.473065	0.795377	0.946403	0.643526	0.637732	0.536271	0.563028	0.749925	1.10592	0.919458	0.899104	0.765315	1.14608	0.956972	1.3026	1.75891	0.846766	0.723609	0.473094	0.543634	0.64515	0.26194	0.363027	0.380019	0.439551	0.93012	1.01562	0.770066	1.26065	1.41062	1.01689	0.553258	0.268364	0.383455	0.708082	0.797908	0.656644	0.413333	0.273042	0.165295	0.109467	0.215629	0.335997	0.241258	0.109905	0.0735829	0.0637811	0.0860579	0.0799045	0.0765172	0.0590697	0.0616393	0.0991905	0.0930512	0.150329	0.188361	0.23026	0.173717	0.228876	0.284317	0.24357	0.312064	0.298287	0.457591	0.476027	0.354805	0.399756	0.630346	1.09007	0.582725	0.283088	0.522516	0.681902	0.949115	0.378218	0.450079	0.505235	1.05909	0.882483	0.469103	0.508643	0.586165	0.693303	0.984656	0.688406	0.359154	0.283544	0.657082	0.579302	0.513581	0.862062	
0.394244	0.411753	0.344984	0.608025	0.351392	0.356619	0.377313	0.321554	0.481752	0.588731	1.08922	0.641959	0.469967	0.41899	0.461688	0.57617	0.564588	0.892323	0.484372	0.391949	0.208639	0.153903	0.203089	0.120233	0.183432	0.363724	0.232852	0.133678	0.185296	0.239801	0.192238	0.175579	0.171979	0.238259	0.171067	0.41136	0.530132	0.79929	0.64391	0.47091	0.461644	0.788144	0.537328	0.719098	0.807328	0.470671	1.01828	0.792607	0.750742	0.713273	1.0233	0.639194	1.4903	0.962161	0.563836	0.316971	0.359509	0.486836	0.323876	0.418053	0.262134	0.546815	1.18237	0.49394	0.598755	1.05354	0.723208	0.932206	0.72737	0.452392	0.422098	0.659736	0.972004	0.549214	0.42326	0.272453	0.13574	0.11321	0.1829	0.18625	0.310078	0.211497	0.0811703	0.0656941	0.180548	0.0922791	0.152511	0.116278	0.0734735	0.0819784	0.0909619	0.17752	0.342442	0.19808	0.217935	0.274338	0.351955	0.218866	0.417184	0.413355	0.385081	0.281249	0.563787	0.474141	0.4754	0.508288	0.752456	0.459894	0.254616	0.899112	0.870071	0.951026	0.943949	1.23388	0.730451	0.563845	0.303142	0.467078	1.35763	1.09639	1.09212	0.384541	0.519123	0.385203	0.225598	0.452416	0.540029	0.603892	
0.575366	0.197086	0.204678	0.409701	0.270014	0.236063	0.347753	0.516295	0.630373	0.474888	0.618961	0.46838	0.597264	0.413989	0.323798	0.28996	0.467913	0.561379	0.581048	0.270115	0.198417	0.30846	0.18399	0.077949	0.135129	0.264599	0.103413	0.0696867	0.123052	0.139657	0.130531	0.109658	0.184025	0.247724	0.240251	0.506534	0.755703	0.359124	0.274601	0.646672	0.774562	0.451733	0.387085	0.794961	0.641203	0.580317	0.711826	0.879597	0.837683	1.27801	1.47622	1.52873	1.05493	0.982268	0.474352	0.336706	0.343747	0.434247	0.428082	0.247573	0.471858	0.700078	0.835306	0.674348	0.712436	0.906263	0.826547	0.824456	0.656948	0.768569	0.432648	0.482235	0.491048	0.461963	0.395333	0.166155	0.162712	0.113547	0.131444	0.164834	0.217244	0.200973	0.1134	0.118629	0.193183	0.179443	0.165423	0.132671	0.107451	0.16739	0.1567	0.137558	0.297852	0.340384	0.238865	0.266403	0.270244	0.351508	0.337817	0.521936	0.488042	0.229983	0.549979	0.644955	0.603992	0.576916	0.854909	0.568248	0.375379	0.367599	0.702005	0.560494	0.413475	0.913158	0.617998	0.275101	0.433629	0.945788	1.10741	1.18318	0.921643	0.392099	0.323158	0.3139	0.233478	0.405201	0.50488	0.553379	
0.268458	0.230535	0.373676	0.172416	0.281179	0.809355	0.544862	0.672237	0.506791	0.522214	0.714561	1.21117	0.581366	0.321477	0.241106	0.287199	0.441431	0.319834	0.438347	0.444466	0.474664	0.536497	0.208944	0.19821	0.125886	0.128943	0.152189	0.136015	0.0869637	0.125136	0.169326	0.269973	0.356029	0.13622	0.232096	0.659036	0.416851	0.301433	0.385975	0.424769	0.69949	0.564736	0.452786	0.795591	0.469195	0.776182	0.64519	0.759543	1.43238	1.98131	1.89142	1.49779	1.0614	0.912356	0.59526	0.28936	0.382463	0.586154	0.399803	0.322971	0.557651	0.698363	0.610113	0.720039	0.874455	1.05152	0.878428	0.614827	0.834243	0.878101	0.38209	0.419465	0.552429	0.582378	0.402249	0.190889	0.194366	0.169877	0.0942823	0.0992821	0.144417	0.0916489	0.128768	0.135251	0.11193	0.184715	0.155949	0.158377	0.16104	0.135917	0.167955	0.198528	0.428856	0.32715	0.192613	0.253995	0.306022	0.566619	0.448057	0.238725	0.461604	0.471191	0.509259	0.510655	0.471282	0.464668	0.639951	0.343772	0.242776	0.226641	0.400012	0.477744	0.453551	0.616392	0.408456	0.419792	0.579095	1.43001	0.99448	0.703388	0.642902	0.37567	0.260669	0.187928	0.203728	0.234655	0.345279	0.490748	
0.160624	0.214662	0.240048	0.395199	0.812397	1.3496	0.726263	0.450939	0.572854	0.476489	0.512034	1.24817	0.862126	0.396225	0.408321	0.343818	0.619013	0.373792	0.294285	0.280562	0.292553	0.600753	0.683894	0.221508	0.166	0.133808	0.187945	0.173997	0.0873331	0.122794	0.0725857	0.118223	0.400715	0.249908	0.541374	0.966223	1.10519	0.367126	0.388149	0.302315	0.534805	0.651309	0.842591	0.511966	0.459852	0.819599	0.564366	1.06999	0.953769	1.50845	3.92303	1.41223	0.769015	0.550453	0.243794	0.400063	0.518611	0.49737	0.298597	0.228736	0.239919	0.425968	0.81526	0.678025	0.8667	0.840198	0.794759	0.707351	0.670704	0.80216	0.854584	0.507115	0.487167	0.550224	0.618155	0.189867	0.140726	0.165973	0.147367	0.145936	0.0909487	0.0869215	0.110826	0.0735582	0.0684796	0.119992	0.109423	0.154574	0.152276	0.131651	0.156219	0.27348	0.536247	0.303102	0.232673	0.499821	0.412896	0.487553	0.365324	0.408027	0.285956	0.362889	0.341167	0.361908	0.439701	0.3382	0.606424	0.433308	0.267287	0.410492	0.480275	0.371924	0.291542	0.438473	0.341439	0.276514	0.751436	1.03501	0.802388	0.673345	0.443062	0.227383	0.358996	0.282805	0.170629	0.244486	0.39283	0.694893	
