257
0.0078125
0.26	0.201	0.26	0.262	0.228	0.26	0.4	0.324	0.549	0.526	0.559	0.396	0.385	0.346	0.289	0.233	0.336	0.272	0.262	0.214	0.174	0.133	0.0743	0.0758	0.0888	0.0992	0.0885	0.117	0.11	0.109	0.0894	0.0808	0.168	0.265	0.372	0.414	0.808	0.715	1.03	1.12	1.43	1.13	1.17	1.24	0.526	0.446	0.486	0.836	1.2	1.58	1.62	1.44	1.08	1.11	0.769	0.816	1.11	1.07	1.03	1.57	1.5	1.38	1.06	0.702	1.11	1.18	1.09	0.991	0.704	0.705	0.693	0.909	0.832	0.85	1.14	1.24	1.55	1.41	1.63	2.59	2.67	2.91	4.1	3.34	3.14	2.7	2.36	4.3	5.1	7.04	5.12	6.72	10.2	9.87	5.72	4.4	3.41	2.63	1.99	1.36	1.52	0.978	0.673	0.784	0.514	0.55	0.691	0.585	0.961	1.36	0.777	0.827	0.931	0.702	1.1	0.742	0.475	0.523	0.658	0.895	0.759	0.755	0.73	0.76	0.583	0.386	0.53	0.651	0.661	0.636	0.533	0.515	0.806	1.25	0.663	0.494	0.672	0.901	0.973	1.2	1.21	0.971	1.4	0.923	0.789	0.701	0.926	1.08	1.11	1.27	1.83	2.35	2.09	1.45	1.37	2.18	2.25	2.28	2.98	2.16	1.12	0.521	0.303	0.26	0.347	0.385	0.489	0.32	0.386	0.541	0.307	0.296	0.202	0.22	0.25	0.199	0.144	0.309	0.316	0.289	0.332	0.225	0.175	0.116	0.154	0.154	0.153	0.134	0.111	0.14	0.275	0.202	0.185	0.2	0.252	0.218	0.228	0.2	0.565	0.888	0.622	1.15	1.98	2.11	1.53	1.06	1.04	0.602	0.619	0.791	1.31	1.59	2.24	1.78	1.04	0.648	0.516	0.517	0.521	0.617	0.652	0.629	0.796	0.932	1.38	1.31	0.763	0.852	1.28	0.977	0.942	1.14	1.26	1.55	1.75	3.55	3.89	1.98	1.75	1.18	0.845	0.598	0.657	0.86	0.896	0.749	0.761	0.716	1.39	1.51	1.59	1.46	1.12	0.716	0.591	0.48	0.618
0.173	0.164	0.363	0.292	0.293	0.246	0.443	0.397	0.526	0.471	0.378	0.505	0.4	0.272	0.375	0.367	0.221	0.163	0.168	0.164	0.151	0.0886	0.0719	0.121	0.0758	0.0804	0.0956	0.13	0.107	0.146	0.116	0.115	0.178	0.25	0.393	0.562	0.763	0.86	0.908	0.806	1.22	1.19	1.25	1.19	0.617	0.495	0.729	1.22	1.06	1.37	1.23	1.15	0.866	0.566	0.351	0.405	0.603	0.634	1.2	1.33	1.24	0.897	0.691	0.864	1	1.02	1.05	0.979	0.816	0.689	0.74	0.859	0.781	0.719	0.711	1.24	1.6	1.51	1.69	1.69	1.85	1.31	2.31	2.31	1.85	2.39	2.84	3.82	4.73	7.69	10.6	5.75	7.43	8.32	4.81	3.25	3.91	3	2.24	1.5	1.51	0.93	0.904	1	0.402	0.612	0.649	0.589	0.699	0.935	0.686	0.627	0.802	0.512	0.807	0.85	0.402	0.501	0.71	0.602	0.864	0.846	0.804	0.668	0.336	0.419	0.427	0.444	0.52	0.688	0.685	0.559	1.07	0.936	0.654	0.416	0.648	0.916	0.967	1	0.919	0.737	0.862	1.09	1.02	1.12	1.04	1.3	1.44	0.788	1.18	1.11	1.08	1.03	0.718	1.54	2.25	2.9	3.02	3.06	1.67	0.908	0.461	0.389	0.596	0.364	0.523	0.421	0.331	0.338	0.27	0.266	0.241	0.214	0.235	0.206	0.219	0.223	0.228	0.402	0.305	0.234	0.211	0.104	0.122	0.106	0.138	0.132	0.137	0.128	0.237	0.283	0.247	0.286	0.39	0.271	0.293	0.212	0.418	0.755	0.864	1.28	2.23	2.45	1.68	1.81	1.93	1.03	0.856	0.994	2.11	2.91	2.45	2.08	0.914	0.547	0.41	0.257	0.282	0.377	0.421	0.619	0.702	0.836	1.16	1	0.961	1.27	0.602	0.654	0.953	1.82	1.59	1.47	1.59	2.44	2.85	2.07	1.58	1.11	0.939	0.727	0.738	0.9	1.1	0.906	0.674	0.863	1.17	1.93	2.13	1.66	1.41	0.612	0.448	0.501	0.684
0.232	0.274	0.467	0.356	0.303	0.285	0.353	0.367	0.296	0.198	0.214	0.324	0.343	0.322	0.281	0.34	0.187	0.0968	0.0977	0.107	0.0961	0.0808	0.099	0.104	0.0834	0.0913	0.139	0.117	0.0793	0.135	0.0956	0.108	0.254	0.275	0.333	0.537	0.641	0.643	0.848	0.765	1.14	1.13	1.37	1.27	0.895	0.692	0.971	1.1	1.14	1.22	1.26	1.08	0.514	0.323	0.307	0.34	0.492	0.663	0.915	1.09	1.19	0.964	1.22	1.13	1.06	1	0.91	0.859	1	0.697	0.69	0.904	0.776	0.715	0.739	1.34	1.87	1.73	1.48	1.15	1.26	1.19	2.11	1.39	1.33	2.18	2.26	2.7	4.22	5.48	8.43	8.07	10.2	9.1	8.8	4.35	2.43	2.26	2.03	1.43	1.56	0.908	0.992	1.38	1.02	1.13	0.85	0.541	0.45	0.513	0.787	0.668	0.673	0.437	0.527	0.519	0.575	0.754	0.582	0.506	1.01	0.744	0.753	0.822	0.428	0.417	0.298	0.399	0.754	0.651	0.762	0.726	1.18	0.93	0.645	0.511	0.727	1.1	0.66	0.671	0.59	0.486	0.438	0.811	1.17	1.41	1.79	2.03	1.38	1.03	0.908	0.698	0.593	0.904	1.33	1.4	1.24	1.87	1.92	1.64	1.34	1.13	0.785	0.502	0.502	0.517	0.408	0.511	0.691	0.643	0.62	0.355	0.227	0.27	0.208	0.19	0.198	0.201	0.293	0.354	0.357	0.422	0.164	0.0805	0.0649	0.0585	0.076	0.09	0.114	0.143	0.188	0.231	0.327	0.271	0.279	0.273	0.299	0.303	0.431	0.567	0.847	1.66	1.93	2.48	2.62	2.98	1.51	1.19	1.08	1.28	2.26	2.64	1.74	1.29	0.922	0.614	0.502	0.345	0.455	0.455	0.546	0.821	0.591	0.6	0.853	1.33	1.21	1.26	0.884	0.822	1.45	1.4	0.928	1.14	1.92	3.93	2.84	1.63	1.73	1.37	0.942	0.694	0.71	0.935	1.31	1.18	1.32	1.39	2.28	2.71	2.02	1.67	0.986	0.567	0.538	0.396	0.4
0.278	0.325	0.59	0.373	0.254	0.255	0.234	0.228	0.168	0.116	0.205	0.193	0.209	0.331	0.343	0.21	0.144	0.0881	0.0972	0.0704	0.053	0.0523	0.0599	0.0961	0.0809	0.101	0.172	0.144	0.0992	0.102	0.124	0.163	0.342	0.304	0.274	0.359	0.401	0.591	0.701	1.02	1.21	1.23	1.36	1.36	0.855	0.796	1.17	1.17	0.974	1.54	1.59	1.08	0.573	0.351	0.303	0.381	0.545	0.707	0.618	0.984	1.38	1.2	1.06	1.47	1.17	0.923	0.76	0.567	0.904	0.697	0.444	0.806	0.88	1.08	1.15	1.4	1.4	1.4	0.843	1.01	1.25	1.01	1.06	1.15	1.43	2.01	2.35	2.62	3.15	4.42	6.29	5.78	10.3	11.6	5.96	3.06	2.31	2.17	2.11	1.78	1.5	1.17	1.83	1.22	1.36	1.34	1.2	0.647	0.454	0.498	0.546	0.613	0.555	0.472	0.517	0.563	0.648	0.542	0.428	0.662	0.783	0.657	0.553	0.702	0.264	0.293	0.396	0.375	0.63	0.937	0.877	0.758	1.08	0.973	0.713	0.644	0.861	1.48	1.29	0.975	0.616	0.353	0.433	0.731	0.701	1.55	1.46	1.51	1.33	0.956	1.07	0.906	0.715	0.84	1.24	1.7	1.61	1.41	1.54	1.57	1.59	1.14	0.973	0.581	0.704	0.686	0.605	0.882	0.881	0.871	0.645	0.527	0.468	0.363	0.338	0.208	0.241	0.205	0.197	0.173	0.368	0.32	0.122	0.0777	0.05	0.0484	0.0739	0.0766	0.0894	0.114	0.186	0.236	0.314	0.28	0.265	0.175	0.199	0.362	0.602	0.652	1.08	1.93	2.78	4.28	3.4	2.78	1.58	1.16	1.6	1.82	2.67	2.42	1.74	1.24	0.769	0.732	0.563	0.685	1.21	0.951	0.783	0.984	0.845	0.534	0.591	1.24	1.29	1.47	1.34	1.43	1.65	1.24	0.758	0.998	1.41	1.36	1.16	1.02	1.13	1.12	0.714	0.526	0.491	0.73	1.3	1.67	1.51	1.52	2.37	1.84	1.56	1.88	0.952	0.529	0.38	0.404	0.491
0.238	0.303	0.359	0.387	0.155	0.171	0.294	0.245	0.194	0.18	0.128	0.132	0.188	0.229	0.248	0.1	0.0852	0.0784	0.0616	0.0467	0.0379	0.0384	0.0457	0.0629	0.0737	0.0803	0.119	0.109	0.0939	0.127	0.209	0.284	0.365	0.359	0.328	0.457	0.487	0.47	0.419	0.764	1.71	1.68	2.39	1.65	1.17	0.755	0.791	0.92	0.871	0.916	0.895	0.69	0.506	0.583	0.377	0.406	0.68	0.606	0.515	1.36	1.48	1.56	1.2	1.33	1.47	0.817	0.623	0.657	0.801	0.596	0.468	0.49	0.394	0.692	0.949	1.23	0.981	0.9	1	0.891	0.907	0.744	0.828	0.866	1.07	1.21	1.71	2.44	2.73	3.72	3.28	2.51	4.35	6.93	3.73	1.95	1.54	1.85	2.49	2.79	1.47	1.8	1.77	1.09	1.35	1.22	1.33	0.902	0.507	0.383	0.363	0.438	0.363	0.515	0.554	0.507	0.599	0.495	0.459	0.8	0.846	0.927	0.788	0.833	0.486	0.254	0.325	0.308	0.616	0.816	1.01	0.646	1.06	0.627	0.532	0.561	0.783	0.934	1.31	1.28	0.613	0.301	0.338	0.656	0.713	1.04	0.954	1.26	1.49	1.11	1.23	1.25	1.16	1.3	1.07	1.37	1.86	1.62	2.12	1.85	1.48	1.76	1.49	1.22	1.11	0.642	0.741	0.903	0.714	0.717	0.866	0.727	0.432	0.405	0.324	0.181	0.281	0.232	0.197	0.223	0.232	0.204	0.0741	0.0947	0.065	0.0486	0.0555	0.094	0.185	0.142	0.165	0.182	0.217	0.286	0.308	0.183	0.148	0.289	0.679	1.14	1.17	1.95	2.52	3.23	3.71	3.44	2.39	2.2	2.38	2.71	2.96	4.3	2.43	1.67	1.33	1.26	0.854	0.835	1.18	1.11	1.26	1.13	0.885	0.896	0.963	1.35	1.48	2.02	1.51	0.804	1.06	0.854	0.622	0.606	0.837	0.894	0.673	0.776	1.27	0.983	0.634	0.36	0.342	0.555	1.08	1.53	1.8	1.51	1.77	1.67	2.95	1.71	1.4	0.723	0.402	0.441	0.334
0.228	0.293	0.244	0.27	0.148	0.124	0.19	0.214	0.246	0.294	0.144	0.124	0.126	0.117	0.114	0.0811	0.0677	0.081	0.0577	0.0463	0.0309	0.0285	0.035	0.0558	0.054	0.0784	0.106	0.105	0.0922	0.131	0.184	0.302	0.395	0.33	0.396	0.469	0.496	0.497	0.524	0.695	0.96	1.02	1.7	1.35	0.878	0.852	1.09	0.869	0.902	0.823	0.644	0.567	0.531	0.512	0.447	0.4	0.369	0.639	0.802	1.13	1.7	1.61	1.1	1.23	1.37	0.872	0.623	0.709	0.592	0.816	0.601	0.338	0.22	0.384	0.712	0.667	0.582	0.733	1.04	1.07	0.961	0.512	0.447	0.539	0.671	1.08	1.26	1.29	2.07	2.42	2.88	3.09	2.47	3.59	4.76	1.99	1.85	2.79	2.38	2.04	1.21	1.52	1.97	1.33	2.15	1.52	1.47	0.915	0.684	0.331	0.373	0.464	0.571	0.847	0.589	0.537	0.564	0.612	0.498	0.978	1.29	1.16	1.17	1	0.635	0.408	0.29	0.358	0.586	0.557	0.467	0.571	0.804	0.724	0.548	0.6	0.776	1.12	1.62	0.872	0.378	0.405	0.417	0.704	0.761	1.07	1.24	0.924	1.04	1.29	1.62	1.51	1.94	1.33	0.978	1.45	1.88	1.77	2.87	2.15	2.16	2.35	1.98	1.56	1.44	0.89	0.679	0.698	0.567	0.817	1	0.638	0.354	0.32	0.343	0.361	0.271	0.24	0.227	0.201	0.206	0.158	0.0892	0.085	0.0705	0.0821	0.0924	0.126	0.204	0.196	0.142	0.142	0.115	0.159	0.146	0.132	0.162	0.333	0.864	0.808	0.823	1.17	1.29	1.76	2.62	4.11	3.18	4.23	3.16	2.28	3.54	5.1	2.52	1.74	1.23	1.34	0.793	0.717	1.09	1.01	1.5	1.14	1.25	0.957	1.21	1.64	1.17	1.48	1.13	0.67	0.642	0.744	0.537	0.58	0.656	0.969	1.24	0.837	0.897	0.908	0.716	0.565	0.582	0.497	0.766	1.21	1.8	1.94	1.95	2.28	2.77	1.3	1.22	0.621	0.468	0.684	0.446
0.181	0.264	0.398	0.296	0.186	0.138	0.128	0.218	0.236	0.215	0.218	0.124	0.0882	0.0692	0.0852	0.0909	0.103	0.0782	0.0621	0.0537	0.0406	0.0331	0.0354	0.0594	0.0944	0.0901	0.132	0.114	0.119	0.107	0.139	0.352	0.45	0.401	0.197	0.194	0.334	0.406	0.389	0.47	0.832	0.608	0.982	1.2	0.729	0.821	1.04	1.07	1.38	0.938	0.56	0.591	0.605	0.458	0.383	0.261	0.181	0.361	0.491	0.383	0.886	1.25	1.1	1.02	0.844	0.742	0.579	0.582	0.624	0.822	0.677	0.474	0.301	0.184	0.396	0.473	0.433	1.03	1.34	1.16	0.668	0.376	0.407	0.581	0.64	0.916	0.897	0.792	1.47	2.1	1.64	2.08	2.66	2.98	3.11	2.93	3.16	2.68	2.03	1.66	1.21	1.64	2.08	2.01	2.06	1.29	0.896	1.14	0.725	0.485	0.509	0.461	0.476	0.712	0.725	0.597	0.642	0.613	0.484	0.605	0.708	1.08	0.99	0.939	0.636	0.293	0.282	0.503	0.511	0.431	0.402	0.364	0.517	0.593	0.686	0.736	0.69	1.14	1.39	0.976	0.504	0.626	0.476	0.521	0.819	1.63	1.24	1.17	1.9	2.53	2.64	1.36	1.52	1.37	0.851	1.06	1.2	2.04	2.8	2.28	2.34	2	1.28	1.29	1.26	1.19	0.865	0.841	0.62	0.608	0.685	0.483	0.425	0.304	0.296	0.382	0.343	0.163	0.138	0.113	0.149	0.166	0.154	0.0723	0.0905	0.198	0.248	0.258	0.329	0.187	0.187	0.134	0.113	0.118	0.118	0.0832	0.1	0.336	0.616	0.726	0.978	0.778	1.03	1.18	2.72	5.92	4.52	3.6	2.72	2.95	2.29	2.21	2.32	1.56	1.18	1.08	0.709	1.09	1.23	1.89	2.46	1.38	0.995	0.952	0.99	0.996	1.11	1.01	0.979	0.691	0.566	0.71	0.579	0.411	0.478	0.701	0.709	0.681	0.658	0.705	0.733	0.648	0.962	0.6	0.573	0.992	1.12	2.03	1.92	2.05	1.88	1.59	1.11	0.623	0.613	0.84	0.86
0.158	0.226	0.258	0.226	0.271	0.155	0.117	0.159	0.12	0.169	0.171	0.132	0.0866	0.0881	0.0649	0.0947	0.116	0.132	0.1	0.0688	0.0493	0.0426	0.0477	0.0851	0.122	0.218	0.229	0.123	0.105	0.138	0.176	0.195	0.279	0.282	0.227	0.151	0.194	0.238	0.331	0.396	0.606	0.356	0.632	0.651	0.567	0.911	0.918	1.33	1.54	1.19	1.03	0.836	0.761	0.496	0.346	0.424	0.321	0.289	0.477	0.396	0.481	0.616	0.594	0.607	0.495	0.496	0.562	0.633	0.751	0.917	0.446	0.3	0.42	0.231	0.356	0.754	0.726	0.772	0.92	0.873	0.627	0.593	0.462	0.638	0.646	0.733	0.8	0.725	1.05	1.11	0.882	1.65	2.85	3.35	2.14	2.18	2.63	2.33	1.53	0.854	1.07	1.87	2.52	3.53	2.7	1.21	1.31	1.15	1.03	1.1	0.63	0.513	0.539	0.762	0.814	0.611	0.655	0.438	0.553	0.538	0.714	1.02	1.04	0.777	0.554	0.37	0.495	0.684	0.646	0.585	0.39	0.385	0.588	1.07	0.925	0.675	0.439	0.714	0.942	0.902	1.01	0.836	0.642	0.775	1.37	1.26	1.53	1.64	1.54	2.19	2.5	1.16	1.12	1.05	0.755	0.605	0.97	2.41	2.55	2.39	2.08	1.18	1	1.04	1.57	1.25	1.2	1.17	0.6	0.756	0.764	0.355	0.412	0.455	0.249	0.311	0.41	0.167	0.115	0.101	0.104	0.107	0.105	0.0704	0.133	0.216	0.188	0.172	0.289	0.208	0.151	0.144	0.111	0.114	0.107	0.095	0.126	0.193	0.387	0.681	1.02	0.925	0.963	0.803	1.93	3.69	3.54	2.57	2.42	3.03	2.02	2.49	1.98	1.28	1.77	1.53	1.57	1.73	1.91	2.86	3.1	2.8	1.81	1.23	1.16	1.17	1.31	0.968	0.842	0.572	0.46	0.626	0.483	0.27	0.32	0.814	0.68	0.931	1.34	1.06	0.892	1.13	1.07	0.763	0.926	1.84	1.13	1.11	1.14	1.91	2.01	1.84	1.82	1.25	0.858	0.996	0.866
0.178	0.152	0.155	0.189	0.183	0.151	0.152	0.116	0.0782	0.134	0.15	0.133	0.103	0.0887	0.0904	0.0999	0.174	0.158	0.122	0.113	0.0926	0.0763	0.0738	0.0694	0.101	0.166	0.142	0.142	0.165	0.15	0.262	0.186	0.185	0.216	0.17	0.252	0.194	0.219	0.233	0.313	0.436	0.483	0.685	0.639	0.543	0.622	0.722	1.02	0.851	0.935	0.943	0.654	0.688	0.529	0.415	0.312	0.278	0.275	0.467	0.444	0.311	0.48	0.558	0.496	0.351	0.335	0.529	0.7	0.81	0.781	0.56	0.407	0.482	0.32	0.449	0.439	0.463	0.591	1.08	1.31	0.739	0.632	0.379	0.435	0.605	0.693	0.689	0.654	0.705	0.691	0.687	0.966	2.01	2.81	1.7	1.44	1.46	1.43	1.02	1.01	1.56	3.06	5.34	3.39	3.15	1.91	1.66	1.28	1.13	1	0.85	0.626	0.813	0.907	1.01	0.686	0.626	0.584	0.55	0.697	0.743	0.774	0.8	0.881	0.99	0.878	0.704	0.84	0.797	0.749	0.595	0.775	0.713	1.13	1.37	1.1	0.645	0.519	0.784	1.27	1.36	0.907	0.645	0.847	1.34	1.24	1.18	1.08	1.55	1.95	2.39	2.11	1.9	1.16	0.978	1.19	1.32	1.63	1.09	1.13	1.51	1.29	0.809	0.826	1.05	1.07	1.13	0.857	0.454	0.805	0.928	0.588	0.537	0.586	0.423	0.603	0.456	0.298	0.166	0.15	0.112	0.128	0.109	0.0926	0.166	0.167	0.154	0.217	0.216	0.119	0.127	0.109	0.0901	0.0965	0.126	0.119	0.158	0.211	0.415	0.732	0.8	0.807	0.673	0.781	1.22	1.58	1.33	1.75	1.63	1.55	1.8	2.4	2.63	1.57	1.8	1.78	2.35	2.54	3.69	3.76	3.91	2.64	2.12	1.65	1.25	0.918	1.06	0.821	0.625	0.557	0.583	0.632	0.442	0.454	0.501	0.592	1.19	2.41	2.59	2.29	1.53	1.42	1.6	1.56	1.13	1.5	1.25	0.781	0.849	1.75	2.81	1.85	2.01	2.26	2.58	1.88	1.46
0.157	0.126	0.126	0.138	0.165	0.175	0.125	0.146	0.103	0.134	0.13	0.119	0.126	0.117	0.104	0.116	0.171	0.112	0.0982	0.137	0.137	0.0845	0.102	0.0974	0.087	0.114	0.0965	0.169	0.249	0.261	0.34	0.303	0.161	0.155	0.152	0.164	0.181	0.249	0.32	0.356	0.307	0.402	0.646	0.473	0.366	0.443	0.454	0.491	0.79	0.624	0.525	0.384	0.37	0.288	0.193	0.202	0.175	0.215	0.32	0.326	0.373	0.617	0.585	0.318	0.41	0.513	0.614	0.513	0.625	0.703	0.566	0.635	0.509	0.427	0.52	0.401	0.381	0.631	1.14	1.28	1.02	0.526	0.59	0.414	0.504	0.726	1.02	0.773	0.539	0.834	0.755	0.835	1.29	1.69	1.87	1.23	1.67	1.31	1.06	1.65	2.4	4.58	5.06	5.14	5.44	3.78	1.77	1.05	0.92	0.76	0.834	0.538	0.728	1	0.972	1.22	0.825	0.59	0.854	0.826	0.85	0.699	0.607	0.733	1.53	1.52	1.1	1.02	0.942	1.01	0.793	1.04	1.25	1.67	1.21	1.05	1.19	0.824	0.675	0.913	1.24	0.877	0.481	0.564	0.669	0.694	0.69	0.749	1.33	1.8	2.6	1.84	1.59	1.25	0.925	1.01	1.46	1.47	0.938	0.886	0.99	0.85	0.816	0.733	0.643	0.622	0.68	0.935	0.802	0.759	0.833	0.671	0.515	0.634	0.897	0.659	0.429	0.412	0.336	0.191	0.138	0.192	0.129	0.131	0.206	0.177	0.199	0.159	0.198	0.144	0.117	0.123	0.111	0.143	0.161	0.143	0.162	0.227	0.31	0.535	0.596	0.711	0.708	0.717	0.524	0.866	0.96	0.949	1.66	1.67	2.12	3	3.94	2.85	3.02	2.78	3.98	4.1	4.7	4.36	6.77	3.58	1.86	1.45	1.09	0.672	0.818	0.907	0.495	0.612	0.765	0.923	0.776	0.858	1	0.912	1.46	3.01	3	2.58	1.43	1.26	1.66	1.94	1.17	1.2	0.893	0.655	0.919	1.74	2.68	4.31	3.8	3.32	3.43	3.06	3.06
0.105	0.0997	0.16	0.135	0.182	0.139	0.155	0.235	0.227	0.17	0.172	0.179	0.187	0.157	0.155	0.236	0.252	0.193	0.183	0.193	0.165	0.121	0.126	0.0908	0.0608	0.0749	0.081	0.199	0.395	0.524	0.403	0.334	0.145	0.159	0.144	0.214	0.199	0.194	0.247	0.379	0.304	0.312	0.318	0.248	0.22	0.373	0.422	0.386	0.636	0.458	0.285	0.193	0.159	0.181	0.2	0.161	0.138	0.164	0.341	0.473	0.628	0.706	0.509	0.572	0.733	1.01	0.758	0.582	0.562	0.486	0.68	1.08	0.89	0.527	0.656	0.581	0.452	0.878	0.73	1.22	0.904	0.446	0.368	0.369	0.429	0.451	0.547	0.644	0.482	0.492	0.528	0.51	1.04	1.67	1.7	1.31	1.16	1.1	1.15	1.15	2.02	2.69	4	7.49	6	3.5	2.69	1.43	0.796	0.765	0.748	0.753	0.856	0.927	1.13	1.19	1.18	0.873	0.95	1.2	0.914	0.7	0.649	0.991	1.47	1.56	1.09	1.29	1.54	1.18	1.1	1.48	1.94	1.95	1.48	1.4	1.12	0.906	0.677	0.728	0.779	0.537	0.318	0.452	0.403	0.459	0.502	0.491	0.684	1.18	1.51	1.35	1.21	1.09	1.07	1.36	1.96	1.99	1.07	0.806	0.677	0.854	0.847	0.602	0.654	0.518	0.672	1.08	1.02	0.746	0.59	0.542	0.524	0.605	0.909	0.349	0.311	0.471	0.332	0.28	0.218	0.323	0.268	0.178	0.173	0.248	0.27	0.27	0.244	0.196	0.181	0.133	0.185	0.171	0.165	0.305	0.353	0.319	0.322	0.412	0.492	0.396	0.477	0.584	0.53	0.685	1.21	1.05	1.71	1.88	1.9	3.58	3.87	3.78	3.68	4.56	5.32	4.11	3.79	4.79	4.46	3.56	2.57	1.01	0.887	0.704	0.865	0.944	0.982	1.08	1.34	1	0.972	0.996	1.25	1.39	1.66	2.66	3.14	2.94	1.85	1.26	1.81	1.68	1.32	0.949	0.69	0.641	1.13	1.59	3.76	4.53	6.3	5.44	5.97	3.3	3.48
0.159	0.153	0.183	0.142	0.159	0.142	0.132	0.204	0.245	0.194	0.19	0.193	0.223	0.185	0.133	0.207	0.321	0.255	0.252	0.147	0.201	0.155	0.115	0.126	0.0877	0.121	0.104	0.203	0.718	0.754	0.636	0.427	0.249	0.2	0.212	0.175	0.236	0.285	0.319	0.349	0.367	0.275	0.242	0.273	0.212	0.264	0.341	0.58	0.43	0.292	0.249	0.207	0.184	0.182	0.184	0.206	0.22	0.138	0.348	0.59	0.689	0.897	0.627	0.721	0.756	1.03	1.17	1.21	0.744	0.683	0.854	1.46	1.56	0.963	1.28	1.04	0.697	0.695	0.754	0.707	0.802	0.763	0.697	0.485	0.466	0.45	0.535	0.747	0.86	0.63	0.451	0.524	0.807	1.02	1.01	1.08	0.794	1.07	1.45	1.71	1.98	2.75	2.9	4.48	5.18	2.74	2.59	1.55	0.802	0.506	0.528	0.944	1.26	1.38	1.54	1.06	0.975	1.08	0.993	1.58	1.62	1.12	1.18	1.19	1.02	1.51	1.78	1.95	1.89	1.59	1.57	2.67	2.55	2.06	1.59	1.74	1.31	0.903	0.735	0.688	0.582	0.355	0.286	0.345	0.53	0.499	0.577	0.676	0.795	0.807	0.739	0.781	0.816	1.07	1.35	2	1.71	1.55	1.24	1.02	0.887	0.954	0.629	0.564	0.669	0.554	0.742	0.916	0.941	0.698	0.615	0.388	0.516	0.469	0.385	0.311	0.37	0.546	0.308	0.173	0.278	0.736	0.399	0.196	0.209	0.284	0.299	0.365	0.389	0.299	0.325	0.145	0.109	0.137	0.228	0.559	0.407	0.341	0.334	0.38	0.533	0.42	0.521	0.529	0.541	0.753	0.996	1.24	1.53	1.79	1.99	3.15	3.84	4.17	6.51	6.68	4.98	4.28	3.21	3.11	3.02	3.07	2.02	1.46	0.908	0.805	0.756	0.897	0.988	1.48	1.68	0.926	0.768	0.855	1.28	1.34	1.88	2.99	2.97	2.99	1.68	1.39	1.48	1.16	1.21	0.795	0.686	0.523	1.08	2.15	4.87	5.56	8.19	8.63	6.79	4.08	3.17
0.259	0.152	0.177	0.138	0.111	0.121	0.148	0.3	0.311	0.275	0.23	0.183	0.173	0.257	0.207	0.243	0.179	0.222	0.231	0.137	0.186	0.228	0.178	0.209	0.188	0.206	0.232	0.234	0.595	0.968	0.508	0.416	0.167	0.112	0.0923	0.137	0.199	0.318	0.324	0.29	0.396	0.236	0.156	0.245	0.302	0.235	0.269	0.411	0.422	0.35	0.355	0.278	0.264	0.194	0.145	0.143	0.221	0.226	0.308	0.395	0.339	0.533	0.748	0.6	1.01	1.42	1.16	1.19	0.85	0.994	1.43	1.88	2.14	1.11	1.34	1.82	1.19	0.943	0.699	0.584	0.946	0.64	0.52	0.422	0.379	0.412	0.532	0.767	0.849	0.558	0.446	0.545	0.688	0.625	0.686	0.699	0.688	0.663	0.829	1.45	1.84	1.72	2	2.75	1.85	1.13	1.13	1.2	0.901	0.617	0.656	1.51	1.8	1.85	1.59	1.36	1.62	1.32	1.56	1.56	2.68	2.03	1.53	1.04	1.47	1.83	1.86	1.89	2.3	1.83	2.01	2.32	1.57	1.05	1.6	1.33	1.43	1.01	0.742	0.488	0.504	0.202	0.253	0.41	0.564	0.437	0.519	0.567	0.738	0.725	0.555	0.637	0.653	0.643	1.07	1.29	1.05	1.02	1.95	1.52	0.822	1.14	0.747	0.725	0.923	0.972	0.803	0.813	0.681	0.587	0.387	0.458	0.408	0.463	0.379	0.331	0.378	0.413	0.287	0.256	0.364	0.453	0.333	0.317	0.34	0.281	0.547	0.633	0.631	0.391	0.31	0.152	0.108	0.192	0.329	0.45	0.438	0.39	0.637	0.425	0.388	0.86	0.811	0.801	0.798	1.09	0.965	0.833	1.17	1.18	1.28	1.79	2.82	3.21	5.74	4.63	3.42	2.73	3.38	2.41	2.39	2.38	2.04	1.93	1.51	1.49	0.957	0.689	0.845	1.26	0.807	0.451	0.525	0.743	1.09	1.65	1.95	2.07	1.96	2.63	1.38	1.19	0.973	1.3	1.12	0.482	0.697	0.924	1.38	2.01	4.73	6.51	6.96	5.28	3.79	4.55	2.51
